Player_ID,OCR_Text,Date,Age,Market_Value,Club
183619,"14.02.2014
Marktwert: 25 Tsd. €

Verein: Team Ticino U21
Alter: 18",14.02.2014,18,25 Tsd.,Team Ticino U21 Alter: 18
183619,"12.09.2014
Marktwert: 25 Tsd. €

Verein: FC Mendrisio
Alter: 19",12.09.2014,19,25 Tsd.,FC Mendrisio Alter: 19
183619,"18.12.2015
Marktwert: -

Verein: FC Mendrisio
Alter: 20",18.12.2015,20,,FC Mendrisio Alter: 20
183619,"20.12.2016
Marktwert: 50 Tsd. €

Verein: FC Chiasso
Alter: 21",20.12.2016,21,50 Tsd.,FC Chiasso Alter: 21
183619,"01.07.2022
Marktwert: -

Verein: Karriereende
Alter: 27",01.07.2022,27,,Karriereende Alter: 27
183326,N/A,2024-11-15,N/A,Aktueller Marktwert: -,See Player Profile
183326,"18.12.2015
Marktwert: 25 Tsd. €

Verein: SC Cham
Alter: 20",18.12.2015,20,25 Tsd.,SC Cham Alter: 20
183326,"10.07.2016
Marktwert: 50 Tsd. €

Verein: SC Cham
Alter: 21",10.07.2016,21,50 Tsd.,SC Cham Alter: 21
183326,"14.07.2017
Marktwert: 50 Tsd. €

Verein: SC Cham
Alter: 22",14.07.2017,22,50 Tsd.,SC Cham Alter: 22
183326,"08.01.2018
Marktwert: 50 Tsd. €

Verein: SC Cham
Alter: 22",08.01.2018,22,50 Tsd.,SC Cham Alter: 22
183326,"10.07.2018
Marktwert: 50 Tsd. €

Verein: SC Cham
Alter: 23",10.07.2018,23,50 Tsd.,SC Cham Alter: 23
183326,"05.02.2019
Marktwert: 50 Tsd. €

Verein: SC Cham
Alter: 24",05.02.2019,24,50 Tsd.,SC Cham Alter: 24
183326,"06.01.2020
Marktwert: 50 Tsd. €

Verein: SC Cham
Alter: 24",06.01.2020,24,50 Tsd.,SC Cham Alter: 24
183326,"05.10.2021
Marktwert: 50 Tsd. €

Verein: SC Cham
Alter: 26",05.10.2021,26,50 Tsd.,SC Cham Alter: 26
183326,"08.06.2022
Marktwert: 50 Tsd. €

Verein: SC Cham
Alter: 27",08.06.2022,27,50 Tsd.,SC Cham Alter: 27
183326,"29.12.2022
Marktwert: 25 Tsd. €

Verein: SC Cham
Alter: 27",29.12.2022,27,25 Tsd.,SC Cham Alter: 27
183326,"07.06.2023
Marktwert: 25 Tsd. €

Verein: SC Cham
Alter: 28",07.06.2023,28,25 Tsd.,SC Cham Alter: 28
183326,"07.06.2024
Marktwert: -

Verein: SC Cham Il
Alter: 29",07.06.2024,29,,SC Cham Il Alter: 29
184378,"28.03.2013
Marktwert: 25 Tsd. €

Verein: Team Ticino U21
Alter: 18",28.03.2013,18,25 Tsd.,Team Ticino U21 Alter: 18
184378,"05.07.2013
Marktwert: 25 Tsd. €

Verein: Team Ticino U21
Alter: 18",05.07.2013,18,25 Tsd.,Team Ticino U21 Alter: 18
184378,"12.09.2014
Marktwert: 25 Tsd. €

Verein: FC Mendrisio
Alter: 19",12.09.2014,19,25 Tsd.,FC Mendrisio Alter: 19
184378,"18.12.2015
Marktwert: -

Verein: FC Mendrisio
Alter: 20",18.12.2015,20,,FC Mendrisio Alter: 20
184382,N/A,2024-11-15,N/A,Aktueller Marktwert: 200 Tsd. €,See Player Profile
184382,"12.07.2013
Marktwert: 50 Tsd. €

Verein: FC Lausanne-Sport
Alter: 18",12.07.2013,18,50 Tsd.,FC Laus-Sport Alter: 18
184382,"26.11.2013
Marktwert: 150 Tsd. €

Verein: FC Lausanne-Sport
Alter: 18",26.11.2013,18,150 Tsd.,FC Laus-Sport Alter: 18
184382,"12.09.2014
Marktwert: 300 Tsd. €

Verein: FC Lausanne-Sport
Alter: 19",12.09.2014,19,300 Tsd.,FC Laus-Sport Alter: 19
184382,"18.12.2015
Marktwert: 500 Tsd. €

Verein: FC Lausanne-Sport
Alter: 20",18.12.2015,20,500 Tsd.,FC Laus-Sport Alter: 20
184382,"16.07.2016
Marktwert: 750 Tsd. €

Verein: FC Lausanne-Sport
Alter: 21",16.07.2016,21,750 Tsd.,FC Laus-Sport Alter: 21
184382,"20.12.2016
Marktwert: 500 Tsd. €

Verein: FC Lausanne-Sport
Alter: 21",20.12.2016,21,500 Tsd.,FC Laus-Sport Alter: 21
184382,"14.07.2017
Marktwert: 325 Tsd. €

Verein: FC Winterthur
Alter: 22",14.07.2017,22,325 Tsd.,FC Winterthur Alter: 22
184382,"31.10.2018
Marktwert: 300 Tsd. €

Verein: FC Jumilla (- 2019)
Alter: 23",31.10.2018,23,300 Tsd.,FC Jumilla (- 2019) Alter: 23
184382,"19.02.2019
Marktwert: 250 Tsd. €

Verein: FC Jumilla (- 2019)
Alter: 23",19.02.2019,23,250 Tsd.,FC Jumilla (- 2019) Alter: 23
184382,"29.06.2019
Marktwert: 250 Tsd. €

Verein: FC Jumilla (- 2019)
Alter: 23",29.06.2019,23,250 Tsd.,FC Jumilla (- 2019) Alter: 23
184382,"10.12.2019

Marktwert: 250 Tsd. €

Verein: Wolverhampton Wander
Alter: 24",10.12.2019,24,250 Tsd.,Wolverhampton Wander Alter: 24
184382,"12.01.2021

Marktwert: 50 Tsd. €

Verein: Grasshopper Club Zurict
Alter: 25",12.01.2021,25,50 Tsd.,Grasshopper Club Zurict Alter: 25
184382,"08.05.2021
Marktwert: 75 Tsd. €

Verein: Nantong Zhiyun
Alter: 25",08.05.2021,25,75 Tsd.,Nantong Zhiyun Alter: 25
184382,"28.08.2021
Marktwert: 175 Tsd. €

Verein: Nantong Zhiyun
Alter: 26",28.08.2021,26,175 Tsd.,Nantong Zhiyun Alter: 26
184382,"15.01.2022
Marktwert: 200 Tsd. €

Verein: Nantong Zhiyun
Alter: 26",15.01.2022,26,200 Tsd.,Nantong Zhiyun Alter: 26
184382,"09.01.2023
Marktwert: 200 Tsd. €

Verein: Nantong Zhiyun
Alter: 27",09.01.2023,27,200 Tsd.,Nantong Zhiyun Alter: 27
184382,"26.06.2023
Marktwert: 200 Tsd. €

Verein: Nantong Zhiyun
Alter: 27",26.06.2023,27,200 Tsd.,Nantong Zhiyun Alter: 27
184382,"14.12.2023
Marktwert: 200 Tsd. €

Verein: Nantong Zhiyun
Alter: 28",14.12.2023,28,200 Tsd.,Nantong Zhiyun Alter: 28
184382,"04.06.2024
Marktwert: 200 Tsd. €

Verein: Nantong Zhiyun
Alter: 28",04.06.2024,28,200 Tsd.,Nantong Zhiyun Alter: 28
183312,N/A,2024-11-15,N/A,Aktueller Marktwert: 400 Tsd. €,See Player Profile
183312,"12.07.2013
Marktwert: 50 Tsd. €

Verein: FC Lausanne-Sport
Alter: 18",12.07.2013,18,50 Tsd.,FC Laus-Sport Alter: 18
183312,"12.09.2014
Marktwert: 100 Tsd. €

Verein: FC Lausanne-Sport
Alter: 19",12.09.2014,19,100 Tsd.,FC Laus-Sport Alter: 19
183312,"15.12.2014
Marktwert: 150 Tsd. €

Verein: FC Lausanne-Sport
Alter: 19",15.12.2014,19,150 Tsd.,FC Laus-Sport Alter: 19
183312,"18.12.2015
Marktwert: 500 Tsd. €

Verein: FC Lausanne-Sport
Alter: 20",18.12.2015,20,500 Tsd.,FC Laus-Sport Alter: 20
183312,"16.07.2016
Marktwert: 750 Tsd. €

Verein: FC Lausanne-Sport
Alter: 21",16.07.2016,21,750 Tsd.,FC Laus-Sport Alter: 21
183312,"19.10.2016
Marktwert: 1,00 Mio. €

Verein: FC Lausanne-Sport
Alter: 21",19.10.2016,21,1.00 Mio.,FC Laus-Sport Alter: 21
183312,"20.12.2016
Marktwert: 1,00 Mio. €

Verein: FC Lausanne-Sport
Alter: 21",20.12.2016,21,1.00 Mio.,FC Laus-Sport Alter: 21
183312,"12.07.2017
Marktwert: 1,00 Mio. €

Verein: FC Luzern
Alter: 22",12.07.2017,22,1.00 Mio.,FC Luzern Alter: 22
183312,"08.01.2018
Marktwert: 1,00 Mio. €

Verein: FC Luzern
Alter: 22",08.01.2018,22,1.00 Mio.,FC Luzern Alter: 22
183312,"24.04.2018
Marktwert: 750 Tsd. €

Verein: FC Luzern
Alter: 23",24.04.2018,23,750 Tsd.,FC Luzern Alter: 23
183312,"12.07.2018
Marktwert: 1,25 Mio. €

Verein: FC Luzern
Alter: 23",12.07.2018,23,1.25 Mio.,FC Luzern Alter: 23
183312,"21.01.2019
Marktwert: 1,25 Mio. €

Verein: FC Luzern
Alter: 23",21.01.2019,23,1.25 Mio.,FC Luzern Alter: 23
183312,"15.04.2019
Marktwert: 750 Tsd. €

Verein: FC Luzern
Alter: 24",15.04.2019,24,750 Tsd.,FC Luzern Alter: 24
183312,"04.06.2019
Marktwert: 750 Tsd. €

Verein: FC Luzern
Alter: 24",04.06.2019,24,750 Tsd.,FC Luzern Alter: 24
183312,"06.01.2020
Marktwert: 750 Tsd. €

Verein: FC Lugano
Alter: 24",06.01.2020,24,750 Tsd.,FC Lugano Alter: 24
183312,"08.04.2020
Marktwert: 600 Tsd. €

Verein: FC Lugano
Alter: 25",08.04.2020,25,600 Tsd.,FC Lugano Alter: 25
183312,"31.07.2020
Marktwert: 600 Tsd. €

Verein: FC Lugano
Alter: 25",31.07.2020,25,600 Tsd.,FC Lugano Alter: 25
183312,"28.12.2020
Marktwert: 600 Tsd. €

Verein: FC Lugano
Alter: 25",28.12.2020,25,600 Tsd.,FC Lugano Alter: 25
183312,"23.06.2021
Marktwert: 600 Tsd. €

Verein: FC Lugano
Alter: 26",23.06.2021,26,600 Tsd.,FC Lugano Alter: 26
183312,"03.01.2022
Marktwert: 400 Tsd. €

Verein: FC Lugano
Alter: 26",03.01.2022,26,400 Tsd.,FC Lugano Alter: 26
183312,"08.06.2022
Marktwert: 400 Tsd. €

Verein: FC Lugano
Alter: 27",08.06.2022,27,400 Tsd.,FC Lugano Alter: 27
183312,"29.12.2022
Marktwert: 400 Tsd. €

Verein: FC Lausanne-Sport
Alter: 27",29.12.2022,27,400 Tsd.,FC Laus-Sport Alter: 27
183312,"07.06.2023
Marktwert: 400 Tsd. €

Verein: FC Lausanne-Sport
Alter: 28",07.06.2023,28,400 Tsd.,FC Laus-Sport Alter: 28
183312,"19.10.2023
Marktwert: 400 Tsd. €

Verein: FC Lausanne-Sport
Alter: 28",19.10.2023,28,400 Tsd.,FC Laus-Sport Alter: 28
183312,"21.12.2023
Marktwert: 400 Tsd. €

Verein: FC Lausanne-Sport
Alter: 28",21.12.2023,28,400 Tsd.,FC Laus-Sport Alter: 28
183312,"31.05.2024
Marktwert: 400 Tsd. €

Verein: FC Lausanne-Sport
Alter: 29",31.05.2024,29,400 Tsd.,FC Laus-Sport Alter: 29
223523,"28.03.2013
Marktwert: 25 Tsd. €

Verein: Team Ticino U18
Alter: 18",28.03.2013,18,25 Tsd.,Team Ticino U18 Alter: 18
223523,"05.07.2013
Marktwert: 25 Tsd. €

Verein: Team Ticino U18
Alter: 18",05.07.2013,18,25 Tsd.,Team Ticino U18 Alter: 18
223523,"12.09.2014
Marktwert: 25 Tsd. €

Verein: FC Rancate
Alter: 19",12.09.2014,19,25 Tsd.,FC Rancate Alter: 19
223523,"08.01.2018
Marktwert: -

Verein: FC Riva
Alter: 22",08.01.2018,22,,FC Riva Alter: 22
183320,"14.02.2014
Marktwert: 300 Tsd. €

Verein: FC Luzern U21
Alter: 19",14.02.2014,19,300 Tsd.,FC Luzern U21 Alter: 19
183320,"08.01.2018
Marktwert: -

Verein: Vereinslos
Alter: 22",08.01.2018,22,,Vereinslos Alter: 22
183310,N/A,2024-11-15,N/A,Aktueller Marktwert: -,See Player Profile
183310,"12.09.2014
Marktwert: 25 Tsd. €

Verein: FC Zurich U21
Alter: 19",12.09.2014,19,25 Tsd.,FC Zurich U21 Alter: 19
183310,"22.12.2015
Marktwert: 150 Tsd. €

Verein: FC Schaffhausen
Alter: 20",22.12.2015,20,150 Tsd.,FC Schaffhausen Alter: 20
183310,"16.07.2016
Marktwert: 150 Tsd. €

Verein: FC Zurich U21
Alter: 21",16.07.2016,21,150 Tsd.,FC Zurich U21 Alter: 21
183310,"20.12.2016
Marktwert: 150 Tsd. €

Verein: FC Schaffhausen
Alter: 21",20.12.2016,21,150 Tsd.,FC Schaffhausen Alter: 21
183310,"08.01.2018
Marktwert: 50 Tsd. €

Verein: SC YF Juventus Zurich
Alter: 22",08.01.2018,22,50 Tsd.,SC YF Juventus Zurich Alter: 22
183310,"24.01.2018
Marktwert: -

Verein: Karriereende
Alter: 22",24.01.2018,22,,Karriereende Alter: 22
184379,"15.12.2014
Marktwert: 50 Tsd. €

Verein: FC Basel 1893 U21
Alter: 19",15.12.2014,19,50 Tsd.,FC Basel 1893 U21 Alter: 19
184379,"18.12.2015
Marktwert: 50 Tsd. €

Verein: FC Biel-Bienne
Alter: 20",18.12.2015,20,50 Tsd.,FC Biel-Bienne Alter: 20
184379,"14.07.2017

Marktwert: 50 Tsd. €

Verein: FC La Chaux-de-Fonds
Alter: 22",14.07.2017,22,50 Tsd.,FC La Chaux-de-Fonds Alter: 22
184379,"08.01.2018
Marktwert: 25 Tsd. €

Verein: SR Delémont
Alter: 22",08.01.2018,22,25 Tsd.,SR Delémont Alter: 22
184379,"10.07.2018

Marktwert: -

Verein: FC Cornol - La Baroche (
Alter: 23",10.07.2018,23,,FC Cornol - La Baroche ( Alter: 23
183328,"12.09.2014
Marktwert: 25 Tsd. €

Verein: FC Zurich U21
Alter: 19",12.09.2014,19,25 Tsd.,FC Zurich U21 Alter: 19
183328,"18.12.2015
Marktwert: 25 Tsd. €

Verein: FC Zurich U21
Alter: 20",18.12.2015,20,25 Tsd.,FC Zurich U21 Alter: 20
183328,"16.07.2016
Marktwert: 50 Tsd. €

Verein: FC Zurich U21
Alter: 21",16.07.2016,21,50 Tsd.,FC Zurich U21 Alter: 21
183328,"14.07.2017
Marktwert: 50 Tsd. €

Verein: FC Zurich U21
Alter: 22",14.07.2017,22,50 Tsd.,FC Zurich U21 Alter: 22
183328,"08.01.2018
Marktwert: 25 Tsd. €

Verein: SC Cham
Alter: 22",08.01.2018,22,25 Tsd.,SC Cham Alter: 22
183328,"16.07.2018

Marktwert: -

Verein: FC Wettswil-Bonstetten
Alter: 23",16.07.2018,23,,FC Wettswil-Bonstetten Alter: 23
183447,N/A,2024-11-15,N/A,Aktueller Marktwert: 200 Tsd. €,See Player Profile
183447,"14.02.2014
Marktwert: 150 Tsd. €

Verein: FC Sion U21
Alter: 19",14.02.2014,19,150 Tsd.,FC Sion U21 Alter: 19
183447,"12.09.2014
Marktwert: 150 Tsd. €

Verein: FC Sion U21
Alter: 19",12.09.2014,19,150 Tsd.,FC Sion U21 Alter: 19
183447,"18.12.2015
Marktwert: 150 Tsd. €

Verein: FC Sion
Alter: 20",18.12.2015,20,150 Tsd.,FC Sion Alter: 20
183447,"16.07.2016
Marktwert: 350 Tsd. €

Verein: FC Sion
Alter: 21",16.07.2016,21,350 Tsd.,FC Sion Alter: 21
183447,"20.12.2016
Marktwert: 500 Tsd. €

Verein: FC Sion
Alter: 21",20.12.2016,21,500 Tsd.,FC Sion Alter: 21
183447,"14.04.2017
Marktwert: 1,00 Mio. €

Verein: FC Sion
Alter: 22",14.04.2017,22,1.00 Mio.,FC Sion Alter: 22
183447,"12.07.2017
Marktwert: 1,00 Mio. €

Verein: FC Sion
Alter: 22",12.07.2017,22,1.00 Mio.,FC Sion Alter: 22
183447,"08.01.2018
Marktwert: 1,00 Mio. €

Verein: FC Sion
Alter: 22",08.01.2018,22,1.00 Mio.,FC Sion Alter: 22
183447,"24.04.2018
Marktwert: 800 Tsd. €

Verein: FC Thun
Alter: 23",24.04.2018,23,800 Tsd.,FC Thun Alter: 23
183447,"12.07.2018
Marktwert: 800 Tsd. €

Verein: FC Thun
Alter: 23",12.07.2018,23,800 Tsd.,FC Thun Alter: 23
183447,"21.01.2019
Marktwert: 1,00 Mio. €

Verein: FC Thun
Alter: 23",21.01.2019,23,1.00 Mio.,FC Thun Alter: 23
183447,"15.04.2019
Marktwert: 1,00 Mio. €

Verein: FC Thun
Alter: 24",15.04.2019,24,1.00 Mio.,FC Thun Alter: 24
183447,"04.06.2019
Marktwert: 1,00 Mio. €

Verein: FC Thun
Alter: 24",04.06.2019,24,1.00 Mio.,FC Thun Alter: 24
183447,"06.01.2020
Marktwert: 1,00 Mio. €

Verein: FC Thun
Alter: 24",06.01.2020,24,1.00 Mio.,FC Thun Alter: 24
183447,"08.04.2020
Marktwert: 800 Tsd. €

Verein: FC Thun
Alter: 25",08.04.2020,25,800 Tsd.,FC Thun Alter: 25
183447,"31.07.2020
Marktwert: 500 Tsd. €

Verein: FC Thun
Alter: 25",31.07.2020,25,500 Tsd.,FC Thun Alter: 25
183447,"12.01.2021
Marktwert: 250 Tsd. €

Verein: FC Thun
Alter: 25",12.01.2021,25,250 Tsd.,FC Thun Alter: 25
183447,"21.04.2021
Marktwert: 400 Tsd. €

Verein: FC Thun
Alter: 26",21.04.2021,26,400 Tsd.,FC Thun Alter: 26
183447,"23.06.2021
Marktwert: 400 Tsd. €

Verein: FC Thun
Alter: 26",23.06.2021,26,400 Tsd.,FC Thun Alter: 26
183447,"05.10.2021
Marktwert: 250 Tsd. €

Verein: FC Thun
Alter: 26",05.10.2021,26,250 Tsd.,FC Thun Alter: 26
183447,"03.01.2022
Marktwert: 250 Tsd. €

Verein: FC Thun
Alter: 26",03.01.2022,26,250 Tsd.,FC Thun Alter: 26
183447,"08.06.2022
Marktwert: 200 Tsd. €

Verein: FC Thun
Alter: 27",08.06.2022,27,200 Tsd.,FC Thun Alter: 27
183447,"10.11.2022
Marktwert: 200 Tsd. €

Verein: FC St. Gallen 1879
Alter: 27",10.11.2022,27,200 Tsd.,FC St. Gallen 1879 Alter: 27
183447,"07.06.2023
Marktwert: 300 Tsd. €

Verein: FC St. Gallen 1879
Alter: 28",07.06.2023,28,300 Tsd.,FC St. Gallen 1879 Alter: 28
183447,"19.10.2023
Marktwert: 200 Tsd. €

Verein: FC St. Gallen 1879
Alter: 28",19.10.2023,28,200 Tsd.,FC St. Gallen 1879 Alter: 28
183447,"21.12.2023
Marktwert: 200 Tsd. €

Verein: FC St. Gallen 1879
Alter: 28",21.12.2023,28,200 Tsd.,FC St. Gallen 1879 Alter: 28
183447,"31.05.2024
Marktwert: 200 Tsd. €

Verein: FC St. Gallen 1879
Alter: 29",31.05.2024,29,200 Tsd.,FC St. Gallen 1879 Alter: 29
184381,N/A,2024-11-15,N/A,Aktueller Marktwert: -,See Player Profile
184381,"07.08.2013

Marktwert: 50 Tsd. €

Verein: Grasshopper Club Zurict
Alter: 18",07.08.2013,18,50 Tsd.,Grasshopper Club Zurict Alter: 18
184381,"12.09.2014

Marktwert: 150 Tsd. €

Verein: Grasshopper Club Zurict
Alter: 19",12.09.2014,19,150 Tsd.,Grasshopper Club Zurict Alter: 19
184381,"15.12.2014

Marktwert: 500 Tsd. €

Verein: Grasshopper Club Zurict
Alter: 19",15.12.2014,19,500 Tsd.,Grasshopper Club Zurict Alter: 19
184381,"18.06.2015

Marktwert: 500 Tsd. €

Verein: Grasshopper Club Zurict
Alter: 20",18.06.2015,20,500 Tsd.,Grasshopper Club Zurict Alter: 20
184381,"29.09.2015

Marktwert: 1,75 Mio. €

Verein: Grasshopper Club Zurict
Alter: 20",29.09.2015,20,1.75 Mio.,Grasshopper Club Zurict Alter: 20
184381,"18.12.2015

Marktwert: 2,50 Mio. €

Verein: Grasshopper Club Zurict
Alter: 20",18.12.2015,20,2.50 Mio.,Grasshopper Club Zurict Alter: 20
184381,"20.04.2016

Marktwert: 4,00 Mio. €

Verein: Grasshopper Club Zurict
Alter: 21",20.04.2016,21,4.00 Mio.,Grasshopper Club Zurict Alter: 21
184381,"01.06.2016

Marktwert: 4,00 Mio. €

Verein: Grasshopper Club Zurict
Alter: 21",01.06.2016,21,4.00 Mio.,Grasshopper Club Zurict Alter: 21
184381,"01.08.2016
Marktwert: 4,00 Mio. €

Verein: FC Everton
Alter: 21",01.08.2016,21,4.00 Mio.,FC Everton Alter: 21
184381,"07.02.2017
Marktwert: 3,00 Mio. €

Verein: Eintracht Frankfurt
Alter: 22",07.02.2017,22,3.00 Mio.,Eintracht Frankfurt Alter: 22
184381,"19.06.2017
Marktwert: 2,00 Mio. €

Verein: Eintracht Frankfurt
Alter: 22",19.06.2017,22,2.00 Mio.,Eintracht Frankfurt Alter: 22
184381,"02.01.2018
Marktwert: 2,00 Mio. €

Verein: FC Everton
Alter: 22",02.01.2018,22,2.00 Mio.,FC Everton Alter: 22
184381,"28.05.2018
Marktwert: 2,00 Mio. €

Verein: FC Everton
Alter: 23",28.05.2018,23,2.00 Mio.,FC Everton Alter: 23
184381,"19.10.2018

Marktwert: 1,50 Mio. €

Verein: Grasshopper Club Zurict
Alter: 23",19.10.2018,23,1.50 Mio.,Grasshopper Club Zurict Alter: 23
184381,"21.01.2019

Marktwert: 1,50 Mio. €

Verein: Grasshopper Club Zurict
Alter: 23",21.01.2019,23,1.50 Mio.,Grasshopper Club Zurict Alter: 23
184381,"15.04.2019

Marktwert: 1,00 Mio. €

Verein: Grasshopper Club Zurict
Alter: 24",15.04.2019,24,1.00 Mio.,Grasshopper Club Zurict Alter: 24
184381,"04.06.2019

Marktwert: 500 Tsd. €

Verein: Grasshopper Club Zurict
Alter: 24",04.06.2019,24,500 Tsd.,Grasshopper Club Zurict Alter: 24
184381,"18.12.2019
Marktwert: 350 Tsd. €

Verein: FC Emmen
Alter: 24",18.12.2019,24,350 Tsd.,FC Emmen Alter: 24
184381,"08.04.2020
Marktwert: 300 Tsd. €

Verein: FC Emmen
Alter: 25",08.04.2020,25,300 Tsd.,FC Emmen Alter: 25
184381,"14.10.2020
Marktwert: 300 Tsd. €

Verein: Vereinslos
Alter: 25",14.10.2020,25,300 Tsd.,Vereinslos Alter: 25
184381,"05.10.2021
Marktwert: 100 Tsd. €

Verein: FC Zurich U21
Alter: 26",05.10.2021,26,100 Tsd.,FC Zurich U21 Alter: 26
184381,"08.06.2022
Marktwert: 100 Tsd. €

Verein: FC Zurich U21

Alter: 27",08.06.2022,27,100 Tsd.,FC Zurich U21 Alter: 27
184381,"01.07.2022
Marktwert: -

Verein: Karriereende
Alter: 27",01.07.2022,27,,Karriereende Alter: 27
183324,N/A,2024-11-15,N/A,Aktueller Marktwert: -,See Player Profile
183324,"14.08.2012
Marktwert: 50 Tsd. €

Verein: FC Basel 1893 U21
Alter: 17",14.08.2012,17,50 Tsd.,FC Basel 1893 U21 Alter: 17
183324,"14.02.2014
Marktwert: 150 Tsd. €

Verein: FC Basel 1893 U21
Alter: 18",14.02.2014,18,150 Tsd.,FC Basel 1893 U21 Alter: 18
183324,"28.07.2014
Marktwert: 100 Tsd. €

Verein: VfL Bochum II
Alter: 19",28.07.2014,19,100 Tsd.,VfL Bochum II Alter: 19
183324,"01.01.2015
Marktwert: 50 Tsd. €

Verein: VfL Bochum II
Alter: 19",01.01.2015,19,50 Tsd.,VfL Bochum II Alter: 19
183324,"30.06.2015
Marktwert: 50 Tsd. €

Verein: VfL Bochum II
Alter: 20",30.06.2015,20,50 Tsd.,VfL Bochum II Alter: 20
183324,"18.12.2015

Marktwert: 50 Tsd. €

Verein: FC St. Gallen 1879 U21
Alter: 20",18.12.2015,20,50 Tsd.,FC St. Gallen 1879 U21 Alter: 20
183324,"16.07.2016
Marktwert: 50 Tsd. €

Verein: FC Zurich U21
Alter: 21",16.07.2016,21,50 Tsd.,FC Zurich U21 Alter: 21
183324,"14.07.2017
Marktwert: 150 Tsd. €

Verein: FC Zurich U21
Alter: 22",14.07.2017,22,150 Tsd.,FC Zurich U21 Alter: 22
183324,"08.01.2018
Marktwert: 200 Tsd. €

Verein: FC Wohlen
Alter: 22",08.01.2018,22,200 Tsd.,FC Wohlen Alter: 22
183324,"07.09.2018
Marktwert: 150 Tsd. €

Verein: SpVgg Bayreuth
Alter: 23",07.09.2018,23,150 Tsd.,SpVgg Bayreuth Alter: 23
183324,"06.01.2020
Marktwert: 150 Tsd. €

Verein: FC Zurich U21
Alter: 24",06.01.2020,24,150 Tsd.,FC Zurich U21 Alter: 24
183324,"31.07.2020
Marktwert: 150 Tsd. €

Verein: FC Zurich U21
Alter: 25",31.07.2020,25,150 Tsd.,FC Zurich U21 Alter: 25
183324,"05.10.2021
Marktwert: -

Verein: FC Naters Oberwallis
Alter: 26",05.10.2021,26,,FC Naters Oberwallis Alter: 26
183325,N/A,2024-11-15,N/A,Aktueller Marktwert: -,See Player Profile
183325,"15.12.2014
Marktwert: 100 Tsd. €

Verein: FC Luzern U21
Alter: 19",15.12.2014,19,100 Tsd.,FC Luzern U21 Alter: 19
183325,"18.06.2015
Marktwert: 100 Tsd. €

Verein: FC Luzern
Alter: 20",18.06.2015,20,100 Tsd.,FC Luzern Alter: 20
183325,"18.12.2015
Marktwert: 100 Tsd. €

Verein: SC Kriens
Alter: 20",18.12.2015,20,100 Tsd.,SC Kriens Alter: 20
183325,"16.07.2016
Marktwert: 150 Tsd. €

Verein: SC Kriens
Alter: 21",16.07.2016,21,150 Tsd.,SC Kriens Alter: 21
183325,"14.07.2017
Marktwert: 150 Tsd. €

Verein: Vereinslos
Alter: 22",14.07.2017,22,150 Tsd.,Vereinslos Alter: 22
183325,"31.01.2019

Marktwert: -

Verein: Georgia Gwinnett Colleg
Alter: 23",31.01.2019,23,,Georgia Gwinnett Colleg Alter: 23
147029,N/A,2024-11-15,N/A,Aktueller Marktwert: 200 Tsd. €,See Player Profile
147029,"07.04.2011
Marktwert: 50 Tsd. €

Verein: Team Vaud U18
Alter: 16",07.04.2011,16,50 Tsd.,Team Vaud U18 Alter: 16
147029,"17.06.2013
Marktwert: 50 Tsd. €

Verein: FC Lausanne-Sport
Alter: 18",17.06.2013,18,50 Tsd.,FC Laus-Sport Alter: 18
147029,"12.09.2014
Marktwert: 100 Tsd. €

Verein: FC Le MontLS
Alter: 20",12.09.2014,20,100 Tsd.,FC Le MontLS Alter: 20
147029,"15.12.2014
Marktwert: 200 Tsd. €

Verein: FC Le MontLS
Alter: 20",15.12.2014,20,200 Tsd.,FC Le MontLS Alter: 20
147029,"24.04.2018
Marktwert: 200 Tsd. €

Verein: FC Basel 1893
Alter: 23",24.04.2018,23,200 Tsd.,FC Basel 1893 Alter: 23
147029,"12.07.2018
Marktwert: 200 Tsd. €

Verein: FC Basel 1893
Alter: 23",12.07.2018,23,200 Tsd.,FC Basel 1893 Alter: 23
147029,"21.01.2019
Marktwert: 200 Tsd. €

Verein: FC Basel 1893
Alter: 24",21.01.2019,24,200 Tsd.,FC Basel 1893 Alter: 24
147029,"15.04.2019
Marktwert: 200 Tsd. €

Verein: FC Basel 1893
Alter: 24",15.04.2019,24,200 Tsd.,FC Basel 1893 Alter: 24
147029,"04.06.2019
Marktwert: 200 Tsd. €

Verein: FC Basel 1893
Alter: 24",04.06.2019,24,200 Tsd.,FC Basel 1893 Alter: 24
147029,"21.12.2023
Marktwert: 200 Tsd. €

Verein: Etoile Carouge FC
Alter: 29",21.12.2023,29,200 Tsd.,Etoile Carouge FC Alter: 29
147029,"28.06.2024
Marktwert: 200 Tsd. €

Verein: Etoile Carouge FC
Alter: 29",28.06.2024,29,200 Tsd.,Etoile Carouge FC Alter: 29
147051,N/A,2024-11-15,N/A,"Aktueller Marktwert: 3,00 Mio. €",See Player Profile
147051,"17.06.2011
Marktwert: 50 Tsd. €

Verein: BSC Young Boys U18
Alter: 17",17.06.2011,17,50 Tsd.,BSC Young Boys U18 Alter: 17
147051,"30.05.2012
Marktwert: 50 Tsd. €

Verein: BSC Young Boys
Alter: 17",30.05.2012,17,50 Tsd.,BSC Young Boys Alter: 17
